id,title,salary_from,salary_to,currency,experience,experience_label,skills,area_name,published_at,url
118847757,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Иннополис,2025-09-01 10:12:08+03:00,https://hh.ru/vacancy/118847757
124710537,QA Fullstack,,,RUR,between3And6,От 3 до 6 лет,"API, Python",Москва,2025-09-11 13:05:46+03:00,https://hh.ru/vacancy/124710537
125259068,Стажер-разработчик DWH/ETL/Big Data,,,RUR,noExperience,Нет опыта,"Java, PostgreSQL, Python, SQL",Москва,2025-09-12 09:41:30+03:00,https://hh.ru/vacancy/125259068
125696709,"Старший разработчик 1С, Ozon Банк",,,RUR,between3And6,От 3 до 6 лет,"Go, Python",Москва,2025-09-24 11:36:58+03:00,https://hh.ru/vacancy/125696709
124863520,Программист/разработчик RPA,,,RUR,noExperience,Нет опыта,"Java, Python",Санкт-Петербург,2025-09-04 10:42:52+03:00,https://hh.ru/vacancy/124863520
125672852,ML-разработчик / ML-инженер,,,RUR,between3And6,От 3 до 6 лет,"Python, Scikit-learn",Москва,2025-09-23 18:13:14+03:00,https://hh.ru/vacancy/125672852
124742871,Программист/разработчик RPA (стажер/junior),40000.0,,RUR,noExperience,Нет опыта,"Java, Python",Магнитогорск,2025-09-17 12:01:50+03:00,https://hh.ru/vacancy/124742871
124869129,Python- разработчик (ML Engineer),,,RUR,between3And6,От 3 до 6 лет,"API, Python",Москва,2025-09-04 11:58:34+03:00,https://hh.ru/vacancy/124869129
125244442,Разработчик на Python/Go в Финтех,,,RUR,between3And6,От 3 до 6 лет,"Java, PostgreSQL, Python, SQL",Москва,2025-09-18 12:47:31+03:00,https://hh.ru/vacancy/125244442
125334251,Java-разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-09-15 14:10:35+03:00,https://hh.ru/vacancy/125334251
120442492,Сетевой инженер,,,RUR,between1And3,От 1 года до 3 лет,"Linux, Python",Новосибирск,2025-09-22 05:38:46+03:00,https://hh.ru/vacancy/120442492
124156897,Trainee Python Developer,,,RUR,noExperience,Нет опыта,"Django, FastAPI, Flask, Python",Минск,2025-09-17 10:36:14+03:00,https://hh.ru/vacancy/124156897
125302486,Senior Python разработчик,250000.0,,RUR,between3And6,От 3 до 6 лет,"API, Python",Москва,2025-09-27 05:51:47+03:00,https://hh.ru/vacancy/125302486
125387542,Аналитик,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-16 13:13:24+03:00,https://hh.ru/vacancy/125387542
125408506,Game Programmer (Junior),24303.0,,RUR,between1And3,От 1 года до 3 лет,,Сочи,2025-09-16 18:53:54+03:00,https://hh.ru/vacancy/125408506
125666626,Инженер-программист С++ (ADAS),,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Python",Москва,2025-09-23 16:00:27+03:00,https://hh.ru/vacancy/125666626
124699289,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Python, RabbitMQ, asyncio",Москва,2025-09-01 10:39:13+03:00,https://hh.ru/vacancy/124699289
125445065,Аналитик на проект по речевой аналитике,,,RUR,between1And3,От 1 года до 3 лет,,Ташкент,2025-09-17 15:16:16+03:00,https://hh.ru/vacancy/125445065
125616201,Prompt-инженер,,320000.0,RUR,between1And3,От 1 года до 3 лет,"API, Python",Москва,2025-09-22 15:51:31+03:00,https://hh.ru/vacancy/125616201
121288554,Программист Python,150000.0,200000.0,RUR,between1And3,От 1 года до 3 лет,"Git, Python",Ростов-на-Дону,2025-09-26 13:51:00+03:00,https://hh.ru/vacancy/121288554
124123396,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Нижний Новгород,2025-09-02 19:07:45+03:00,https://hh.ru/vacancy/124123396
125688872,Senior BI Developer,121513.0,121513.0,RUR,between3And6,От 3 до 6 лет,"AWS, Azure, Python, SQL",Ташкент,2025-09-24 09:53:23+03:00,https://hh.ru/vacancy/125688872
124708040,Тестировщик ПО (QA),,,RUR,between1And3,От 1 года до 3 лет,"Git, Python, SQL",Ростов-на-Дону,2025-09-28 12:33:32+03:00,https://hh.ru/vacancy/124708040
125487221,"Go Developer (МТС Веб Сервисы, МТС Лайв)",,,RUR,between3And6,От 3 до 6 лет,"PostgreSQL, Python, SQL",Москва,2025-09-19 12:59:51+03:00,https://hh.ru/vacancy/125487221
125646614,Программист микроконтроллеров на языке C,150466.0,299162.0,RUR,between3And6,От 3 до 6 лет,"Git, Python",Астана,2025-09-23 10:57:43+03:00,https://hh.ru/vacancy/125646614
125831526,Главный инженер отдела серверной инфраструктуры,,,RUR,moreThan6,Более 6 лет,"Bash, Python",Москва,2025-09-26 10:40:55+03:00,https://hh.ru/vacancy/125831526
122955976,Python Developer (Data Team),,,RUR,between3And6,От 3 до 6 лет,"API, Airflow, PostgreSQL, Python",Тбилиси,2025-09-22 14:39:01+03:00,https://hh.ru/vacancy/122955976
124119180,С++ разработчик (High load),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-11 17:21:17+03:00,https://hh.ru/vacancy/124119180
124714938,Разработчик AI решений (Python),,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Flask, Pandas, Python",Москва,2025-09-01 14:15:59+03:00,https://hh.ru/vacancy/124714938
125438716,DevOps Engineer,,,RUR,moreThan6,Более 6 лет,"Bash, CI/CD, Linux, Python",Москва,2025-09-17 13:38:06+03:00,https://hh.ru/vacancy/125438716
125585386,DevOps Engineer,,,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Git, Linux, Python",Москва,2025-09-24 09:17:05+03:00,https://hh.ru/vacancy/125585386
120806401,Ведущий разработчик Python,,,RUR,between3And6,От 3 до 6 лет,"Flask, MongoDB, Python, Redis",Москва,2025-09-03 19:02:24+03:00,https://hh.ru/vacancy/120806401
125323491,Программист С++,,,RUR,between3And6,От 3 до 6 лет,,Санкт-Петербург,2025-09-27 11:45:22+03:00,https://hh.ru/vacancy/125323491
124716660,QA Engineer,,,RUR,between3And6,От 3 до 6 лет,,Армения,2025-09-01 14:42:07+03:00,https://hh.ru/vacancy/124716660
125121646,Java Developer,,,RUR,moreThan6,Более 6 лет,Java,Минск,2025-09-27 18:28:54+03:00,https://hh.ru/vacancy/125121646
125440441,Системный администратор,140000.0,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-26 16:33:32+03:00,https://hh.ru/vacancy/125440441
125378425,Аналитик данных,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-09-16 11:09:33+03:00,https://hh.ru/vacancy/125378425
125695548,Инженер - программист C++,,,RUR,between3And6,От 3 до 6 лет,"Git, Linux, Python, REST",Москва,2025-09-24 11:21:27+03:00,https://hh.ru/vacancy/125695548
124461175,Аналитик БКИ,,,RUR,between1And3,От 1 года до 3 лет,"PostgreSQL, Python",Москва,2025-09-16 10:43:52+03:00,https://hh.ru/vacancy/124461175
125583470,Product owner,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-22 09:05:26+03:00,https://hh.ru/vacancy/125583470
125271886,Data Analyst,,,RUR,between1And3,От 1 года до 3 лет,"NumPy, Pandas, Python, SQL",Москва,2025-09-27 13:07:19+03:00,https://hh.ru/vacancy/125271886
124469128,Python backend-разработчик (Middle/Senior),,,RUR,between3And6,От 3 до 6 лет,Python,Пермь,2025-09-09 14:26:34+03:00,https://hh.ru/vacancy/124469128
125321866,Аналитик в области радиоэлектроники,,,RUR,between3And6,От 3 до 6 лет,Python,Томск,2025-09-15 11:25:15+03:00,https://hh.ru/vacancy/125321866
125399187,DevOps specialist,350000.0,,RUR,between3And6,От 3 до 6 лет,"Bash, Go, Python",Москва,2025-09-28 15:57:09+03:00,https://hh.ru/vacancy/125399187
124016158,Senior Java/Rust developer,,,RUR,moreThan6,Более 6 лет,"Grafana, Java, Kafka, PostgreSQL, Prometheus, Python, Redis, Rust",Москва,2025-09-09 15:02:00+03:00,https://hh.ru/vacancy/124016158
125090854,Проектный менеджер в области искусственного интеллекта,,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Москва,2025-09-09 11:13:55+03:00,https://hh.ru/vacancy/125090854
123447296,Senior Python разработчик,,,RUR,moreThan6,Более 6 лет,"Django, Python",Новосибирск,2025-09-17 09:00:56+03:00,https://hh.ru/vacancy/123447296
125017197,DevOps-инженер,,,RUR,between1And3,От 1 года до 3 лет,"Celery, Django, Docker, Kubernetes, Linux, Nginx, PostgreSQL, Python, Redis",Челябинск,2025-09-26 13:03:20+03:00,https://hh.ru/vacancy/125017197
125492016,Senior Golang Developer,,,RUR,moreThan6,Более 6 лет,"Git, Linux",Нижний Новгород,2025-09-18 15:49:08+03:00,https://hh.ru/vacancy/125492016
125834350,Python разработчик (MLOps) / Инженер поддержки ML-систем,,,RUR,between1And3,От 1 года до 3 лет,Python,Екатеринбург,2025-09-26 11:26:49+03:00,https://hh.ru/vacancy/125834350
125535989,Инженер по ITSM (разработчик системы Service Desk),,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-19 15:08:32+03:00,https://hh.ru/vacancy/125535989
123612156,DevOps инженер,290000.0,460000.0,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-27 16:51:45+03:00,https://hh.ru/vacancy/123612156
125351922,Fullstack-разработчик,95000.0,,RUR,between1And3,От 1 года до 3 лет,Python,Воронеж,2025-09-24 18:54:04+03:00,https://hh.ru/vacancy/125351922
122050920,Data Engineer,,200000.0,RUR,between1And3,От 1 года до 3 лет,"Airflow, Python, Spark",Самара,2025-09-22 11:37:27+03:00,https://hh.ru/vacancy/122050920
125284892,"Frontend Developer (Js, VueJs)",80000.0,,RUR,between1And3,От 1 года до 3 лет,"Docker, Python",Астана,2025-09-12 16:45:31+03:00,https://hh.ru/vacancy/125284892
125694315,Senior Data Engineer (expert-level Python and SQL),,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Тбилиси,2025-09-24 11:05:41+03:00,https://hh.ru/vacancy/125694315
125284946,Senior Python Developer Backend,200000.0,300000.0,RUR,between1And3,От 1 года до 3 лет,"Flask, MongoDB, Python, SQL",Астана,2025-09-12 16:46:21+03:00,https://hh.ru/vacancy/125284946
124857114,Frontend Developer,40222.0,80445.0,RUR,between1And3,От 1 года до 3 лет,"CSS, HTML, JavaScript",Ташкент,2025-09-28 09:28:36+03:00,https://hh.ru/vacancy/124857114
122230525,Senior Python developer (E-commerce),,,RUR,between3And6,От 3 до 6 лет,"Django, Python",Москва,2025-09-12 11:20:58+03:00,https://hh.ru/vacancy/122230525
125092240,Python developer,150000.0,250000.0,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Казань,2025-09-09 11:30:25+03:00,https://hh.ru/vacancy/125092240
124713970,Python Developer в команду разработки протокола хранения данных (Казань),,,RUR,between1And3,От 1 года до 3 лет,Python,Казань,2025-09-01 14:02:06+03:00,https://hh.ru/vacancy/124713970
125277114,DevOps-инженер,,300000.0,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-12 14:35:35+03:00,https://hh.ru/vacancy/125277114
123620855,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Новосибирск,2025-09-03 05:54:12+03:00,https://hh.ru/vacancy/123620855
124868218,Старший инженер по автоматизированному тестированию (Python),,,RUR,between3And6,От 3 до 6 лет,"Python, Selenium, pytest",Москва,2025-09-04 11:47:54+03:00,https://hh.ru/vacancy/124868218
124801024,Python developer,200000.0,250000.0,RUR,moreThan6,Более 6 лет,"Python, SQL",Тюмень,2025-09-03 09:10:43+03:00,https://hh.ru/vacancy/124801024
109458735,Программист микроконтроллеров (Junior),,,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Москва,2025-09-22 08:50:23+03:00,https://hh.ru/vacancy/109458735
124491119,Senior Backend Python Developer,,,RUR,between3And6,От 3 до 6 лет,"API, CI/CD, MySQL, Python, Redis",Красноярск,2025-09-19 06:20:24+03:00,https://hh.ru/vacancy/124491119
125451171,C++ developer (Junior),,,RUR,noExperience,Нет опыта,"Git, Linux, Python, SQL",Москва,2025-09-17 17:02:20+03:00,https://hh.ru/vacancy/125451171
124912841,Инженер в отдел сетевой безопасности - Администратор СЗИ,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-05 10:06:21+03:00,https://hh.ru/vacancy/124912841
124744061,Middle Back-end developer (Новосибирск),,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Python",Новосибирск,2025-09-26 09:00:12+03:00,https://hh.ru/vacancy/124744061
124866068,Team Lead Java,,,RUR,moreThan6,Более 6 лет,Java,Москва,2025-09-04 11:16:27+03:00,https://hh.ru/vacancy/124866068
124816338,BI-разработчик / Data Engineer (Microsoft Stack),,,RUR,between1And3,От 1 года до 3 лет,"API, Python, SQL",Москва,2025-09-22 15:17:36+03:00,https://hh.ru/vacancy/124816338
125254305,Machine Learning Engineer (AI),,,RUR,between3And6,От 3 до 6 лет,,Алматы,2025-09-12 08:03:08+03:00,https://hh.ru/vacancy/125254305
125521714,Аналитик данных по продукту,,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Москва,2025-09-19 11:18:08+03:00,https://hh.ru/vacancy/125521714
124444395,"Аналитик, Склад, Разработка аппаратных проектов",,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Казань,2025-09-05 21:25:52+03:00,https://hh.ru/vacancy/124444395
125731042,Программист на C++ (Калининград),60000.0,150000.0,RUR,noExperience,Нет опыта,,Калининград,2025-09-27 18:58:54+03:00,https://hh.ru/vacancy/125731042
125282309,Fullstack-разработчик,121513.0,162017.0,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Python, React",Алматы,2025-09-12 15:57:26+03:00,https://hh.ru/vacancy/125282309
119816738,Data-инженер,,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Сочи,2025-09-10 09:55:35+03:00,https://hh.ru/vacancy/119816738
125486981,"PHP Developer (МТС Веб Сервисы, МТС Лайв)",,,RUR,between3And6,От 3 до 6 лет,"Docker, Git, Kubernetes",Москва,2025-09-19 12:59:52+03:00,https://hh.ru/vacancy/125486981
125233855,Product analyst (Gamedev),150000.0,200000.0,RUR,between1And3,От 1 года до 3 лет,"Pandas, Python, SQL",Новосибирск,2025-09-11 15:29:54+03:00,https://hh.ru/vacancy/125233855
125653781,Разработчик бэкенда в Фемиду,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-23 12:37:54+03:00,https://hh.ru/vacancy/125653781
123636446,Python developer,150000.0,250000.0,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Калининград,2025-09-04 11:00:31+03:00,https://hh.ru/vacancy/123636446
124488723,"ML инженер (Python, AI-интеграции)",,,RUR,between3And6,От 3 до 6 лет,"API, PyTorch, Python, TensorFlow",Москва,2025-09-10 10:27:20+03:00,https://hh.ru/vacancy/124488723
