id,title,salary_from,salary_to,currency,experience,experience_label,skills,area_name,published_at,url
125147896,Системный разработчик (Python + C/С++),,,RUR,between3And6,От 3 до 6 лет,"Bash, Linux, Python",Москва,2025-10-07 11:18:42+03:00,https://hh.ru/vacancy/125147896
125454271,Python Fullstack Developer (Python + React/Angular/Vue),,,RUR,between1And3,От 1 года до 3 лет,"Django, FastAPI, Flask, Python",Минск,2025-09-17 18:31:43+03:00,https://hh.ru/vacancy/125454271
125373608,DevOps-инженер,,,RUR,between1And3,От 1 года до 3 лет,"JavaScript, Python, Shell",Москва,2025-09-16 10:05:26+03:00,https://hh.ru/vacancy/125373608
121690932,Пентестер \ Pentester \ Инженер ИБ в Offensive команду,,550000.0,RUR,between3And6,От 3 до 6 лет,"Go, JavaScript, Linux, Python",Москва,2025-10-05 16:32:42+03:00,https://hh.ru/vacancy/121690932
117582493,Python developer / Разработчик Python (KORNFELD),,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-09-19 19:55:01+03:00,https://hh.ru/vacancy/117582493
124190230,Senior Python разработчик,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, PostgreSQL, Python, SQL, asyncio",Москва,2025-09-17 12:15:51+03:00,https://hh.ru/vacancy/124190230
124296220,"Ведущий системный администратор Linux, группа Kubernetes ops",,,RUR,moreThan6,Более 6 лет,"Bash, Go, Kubernetes, Python",Москва,2025-09-15 13:05:46+03:00,https://hh.ru/vacancy/124296220
124814670,Cистемный программист на C,,,RUR,between1And3,От 1 года до 3 лет,"Git, Python",Москва,2025-10-02 15:03:49+03:00,https://hh.ru/vacancy/124814670
125445485,Python разработчик (middle+ / senior),,,RUR,moreThan6,Более 6 лет,"Django, Python",Москва,2025-09-25 10:24:40+03:00,https://hh.ru/vacancy/125445485
125538516,Project manager,,,RUR,between1And3,От 1 года до 3 лет,"CSS, HTML",Москва,2025-09-19 15:55:00+03:00,https://hh.ru/vacancy/125538516
124756476,QA Automation Engineer (MINSK),,,RUR,between1And3,От 1 года до 3 лет,,Минск,2025-09-22 12:19:49+03:00,https://hh.ru/vacancy/124756476
125385372,Ведущий разработчик-эксперт Python/Postgres,350000.0,,RUR,moreThan6,Более 6 лет,"Linux, PostgreSQL, Python",Москва,2025-09-18 17:43:18+03:00,https://hh.ru/vacancy/125385372
122939882,Lead Generation Specialist,,,RUR,between1And3,От 1 года до 3 лет,,Минск,2025-09-15 12:35:53+03:00,https://hh.ru/vacancy/122939882
121658599,Разработчик моделей цифровых систем беспроводной связи,,,RUR,between1And3,От 1 года до 3 лет,Python,Санкт-Петербург,2025-09-14 10:32:02+03:00,https://hh.ru/vacancy/121658599
124630501,Data Engineer,,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-10-05 10:44:44+03:00,https://hh.ru/vacancy/124630501
125633130,Prompt Engineer (AI Agents & Automation),,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Python",Краснодар,2025-09-23 07:33:27+03:00,https://hh.ru/vacancy/125633130
107551681,Инженер - разработчик РЭА,,,RUR,between1And3,От 1 года до 3 лет,,Санкт-Петербург,2025-09-21 08:51:19+03:00,https://hh.ru/vacancy/107551681
124829393,Аналитик-разработчик в Яндекс Маркет,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-10-03 15:17:29+03:00,https://hh.ru/vacancy/124829393
125483663,Системный аналитик,,249000.0,RUR,between3And6,От 3 до 6 лет,,Алматы,2025-10-06 13:43:46+03:00,https://hh.ru/vacancy/125483663
125425265,Middle/Senior Manual QA (AppSec.GenAi),,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-10-05 10:42:28+03:00,https://hh.ru/vacancy/125425265
124526561,"Инженер-программист (Embedded, С/C++)",,,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Екатеринбург,2025-09-25 12:00:38+03:00,https://hh.ru/vacancy/124526561
125584238,Разработчик C++,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-22 09:10:50+03:00,https://hh.ru/vacancy/125584238
121548103,Fullstack-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Java, PostgreSQL, Python, React, Redis, TypeScript",Ижевск,2025-09-18 07:55:11+03:00,https://hh.ru/vacancy/121548103
125065355,Разработчик на Java в команду B2B-платформы Яндекс 360,,,RUR,between3And6,От 3 до 6 лет,"Java, Python",Москва,2025-09-08 17:39:48+03:00,https://hh.ru/vacancy/125065355
126015386,Java разработчик с нуля (стажер),70000.0,80000.0,RUR,noExperience,Нет опыта,Java,Санкт-Петербург,2025-10-01 13:57:36+03:00,https://hh.ru/vacancy/126015386
125837663,Руководитель BI,150000.0,200000.0,RUR,between3And6,От 3 до 6 лет,Python,Барнаул,2025-10-05 12:19:40+03:00,https://hh.ru/vacancy/125837663
124113478,Разработчик C++ (Middle+),,,RUR,between1And3,От 1 года до 3 лет,"Git, Python, SQL",Воронеж,2025-09-12 12:38:44+03:00,https://hh.ru/vacancy/124113478
125595074,Technical Project Manager,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-10-07 11:07:49+03:00,https://hh.ru/vacancy/125595074
112661918,Инженер внедрения,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Санкт-Петербург,2025-10-06 15:32:25+03:00,https://hh.ru/vacancy/112661918
125322161,Инженер по искусственному интеллекту (эксперт),,,RUR,between3And6,От 3 до 6 лет,Python,Нижний Новгород,2025-10-01 16:34:02+03:00,https://hh.ru/vacancy/125322161
125458228,Data Engineer,,,RUR,between1And3,От 1 года до 3 лет,"PyTorch, Python, Scikit-learn, TensorFlow",Москва,2025-10-07 13:24:45+03:00,https://hh.ru/vacancy/125458228
125831190,Разработчик КАСКАД,,,RUR,between3And6,От 3 до 6 лет,"JavaScript, Python",Санкт-Петербург,2025-09-26 10:35:13+03:00,https://hh.ru/vacancy/125831190
126065755,Разработчик на Golang в группу платёжных хранилищ,,,RUR,moreThan6,Более 6 лет,,Москва,2025-10-02 13:45:37+03:00,https://hh.ru/vacancy/126065755
121514334,Python Programmer,,,RUR,between1And3,От 1 года до 3 лет,Python,Ташкент,2025-10-05 12:09:10+03:00,https://hh.ru/vacancy/121514334
124748121,Разработчик Python в LLM Platform,,,RUR,between3And6,От 3 до 6 лет,"Docker, FastAPI, Kubernetes, PostgreSQL, Python",Москва,2025-09-30 13:54:22+03:00,https://hh.ru/vacancy/124748121
125706232,Фулстек-разработчик,207500.0,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Flask, Java, Python",Армения,2025-09-24 13:49:33+03:00,https://hh.ru/vacancy/125706232
125078053,Data Engineer,332000.0,415000.0,RUR,between3And6,От 3 до 6 лет,"Airflow, MongoDB, NumPy, Pandas, Python, Scikit-learn, Spark",Батуми,2025-09-09 08:31:18+03:00,https://hh.ru/vacancy/125078053
124313406,Системный аналитик,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-16 15:14:51+03:00,https://hh.ru/vacancy/124313406
124840661,Математик-программист [Логистика],,,RUR,between3And6,От 3 до 6 лет,"Java, Python",Москва,2025-10-02 10:25:24+03:00,https://hh.ru/vacancy/124840661
126007775,Инженер по тестированию оборудования (ВКС),,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-10-06 12:32:07+03:00,https://hh.ru/vacancy/126007775
125974418,"Инженер по автоматизации тестирования, Система WMS",,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL, pytest",Москва,2025-09-30 16:07:33+03:00,https://hh.ru/vacancy/125974418
124829493,Руководитель направления в команду Управление сервисами,,,RUR,between3And6,От 3 до 6 лет,"Pandas, Python, SQL",Москва,2025-10-06 12:13:29+03:00,https://hh.ru/vacancy/124829493
125618216,Инженер-программист,,,RUR,between1And3,От 1 года до 3 лет,Git,Солнечногорск (Московская область),2025-09-22 16:17:33+03:00,https://hh.ru/vacancy/125618216
125222518,Part-time Python Lead developer | Side-job,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-11 13:17:37+03:00,https://hh.ru/vacancy/125222518
125382581,Инженер киберугроз / Cyber Threat Engineer,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Москва,2025-09-16 12:03:25+03:00,https://hh.ru/vacancy/125382581
122985459,Администратор-разработчик BI,,,RUR,between3And6,От 3 до 6 лет,SQL,Москва,2025-09-16 13:15:45+03:00,https://hh.ru/vacancy/122985459
125228011,DevOps Engineer,,,RUR,between3And6,От 3 до 6 лет,"Bash, Git, Linux, Python",Москва,2025-10-05 14:08:58+03:00,https://hh.ru/vacancy/125228011
125427797,Разработчик платформы GenAI (Senior Backend Engineer),,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python, asyncio",Москва,2025-09-17 11:12:19+03:00,https://hh.ru/vacancy/125427797
123613846,"Системный программист (Control plane, Golang+Node.js)",,,RUR,moreThan6,Более 6 лет,"Bash, Python",Москва,2025-09-12 10:44:56+03:00,https://hh.ru/vacancy/123613846
124403580,Разработчик на Go и на Python в команду ядра биллинга,,,RUR,between3And6,От 3 до 6 лет,"PostgreSQL, SQL",Москва,2025-09-16 08:53:06+03:00,https://hh.ru/vacancy/124403580
125668464,Инженер-программист (тестирование ПО),110000.0,130000.0,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Тверь,2025-09-23 16:32:40+03:00,https://hh.ru/vacancy/125668464
126111440,Продуктовый аналитик (Методология проведения А/Б экспериментов),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-03 13:14:07+03:00,https://hh.ru/vacancy/126111440
125579576,Специалист технической поддержки (г. Новосибирск),,,RUR,between1And3,От 1 года до 3 лет,"Go, Java, Python, REST API",Новосибирск,2025-10-07 08:00:37+03:00,https://hh.ru/vacancy/125579576
126066561,Senior Python Developer (AI/LLM/Camunda Stream),,,RUR,moreThan6,Более 6 лет,"Django, PostgreSQL, Python, SQL",Москва,2025-10-02 13:59:52+03:00,https://hh.ru/vacancy/126066561
124559637,Инженер-программист (поддержка производства),,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-01 18:02:53+03:00,https://hh.ru/vacancy/124559637
126064568,DevOps инженер,,,RUR,between3And6,От 3 до 6 лет,"Bash, Docker, Grafana, Kafka, Kubernetes, Nginx, PostgreSQL, Prometheus, Python, RabbitMQ, Redis, SQL",Санкт-Петербург,2025-10-05 13:27:22+03:00,https://hh.ru/vacancy/126064568
125278775,"Фуллстэк разработчик (Next.js, Node.js, ИИ)",130000.0,,RUR,between1And3,От 1 года до 3 лет,"Git, Node.js, Python",Москва,2025-10-06 15:05:48+03:00,https://hh.ru/vacancy/125278775
111235935,Python Developer in Test / Инженер-программист (KORNFELD),,,RUR,between1And3,От 1 года до 3 лет,"Python, asyncio, pytest",Москва,2025-10-04 18:27:39+03:00,https://hh.ru/vacancy/111235935
124267643,Инженер-программист C++,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-16 11:53:28+03:00,https://hh.ru/vacancy/124267643
123978222,Системный инженер-эксперт Linux (3 линия),,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Хабаровск,2025-09-18 21:23:38+03:00,https://hh.ru/vacancy/123978222
123058524,Руководитель отдела BI - разработки,,,RUR,moreThan6,Более 6 лет,Python,Санкт-Петербург,2025-09-18 10:20:13+03:00,https://hh.ru/vacancy/123058524
125046354,Python-разработчик,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-18 10:11:57+03:00,https://hh.ru/vacancy/125046354
125230110,Senior Python ML-инженер,220000.0,270000.0,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python",Москва,2025-09-11 14:45:00+03:00,https://hh.ru/vacancy/125230110
126023345,Game Data Analyst,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-10-01 15:58:05+03:00,https://hh.ru/vacancy/126023345
125471641,Ведущий full-stack аналитик (инфраструктура ЦОД),,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-18 10:42:50+03:00,https://hh.ru/vacancy/125471641
125372559,DevOps Engineer,,,RUR,between3And6,От 3 до 6 лет,"Bash, GCP, MongoDB, MySQL, PostgreSQL, Python",Москва,2025-09-16 09:55:20+03:00,https://hh.ru/vacancy/125372559
125727961,"Middle DevOps [MWS DevTools, МТС Веб Сервисы]",,,RUR,between1And3,От 1 года до 3 лет,"Bash, Go, Grafana, Prometheus, Python",Москва,2025-09-24 18:35:24+03:00,https://hh.ru/vacancy/125727961
124426730,Инженер по разработке инфраструктуры/DevOps,,,RUR,between3And6,От 3 до 6 лет,"Bash, Git, Linux, Python",Москва,2025-09-22 09:55:28+03:00,https://hh.ru/vacancy/124426730
125765333,Разработчик Python (ML\ LLM),,280000.0,RUR,between3And6,От 3 до 6 лет,"FastAPI, Kafka, Python, asyncio",Москва,2025-09-25 13:15:27+03:00,https://hh.ru/vacancy/125765333
125833816,Инженер технической поддержки (РЕД ОС/РЕД База Данных/РЕД АДМ),,,RUR,between1And3,От 1 года до 3 лет,"Bash, Grafana, Prometheus, Python",Омск,2025-09-29 10:26:11+03:00,https://hh.ru/vacancy/125833816
125920451,Trainee C++ developer,,,RUR,noExperience,Нет опыта,Python,Брест,2025-09-29 17:43:43+03:00,https://hh.ru/vacancy/125920451
122619851,Старший Python + Go разработчик,,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Москва,2025-10-06 13:57:15+03:00,https://hh.ru/vacancy/122619851
125838121,Руководитель BI,150000.0,,RUR,between3And6,От 3 до 6 лет,Python,Уфа,2025-10-05 12:29:55+03:00,https://hh.ru/vacancy/125838121
114926548,Системный администратор,,,RUR,between1And3,От 1 года до 3 лет,,Рязань,2025-09-22 13:40:06+03:00,https://hh.ru/vacancy/114926548
125282309,Fullstack-разработчик,124500.0,166000.0,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Python, React",Алматы,2025-09-12 15:57:26+03:00,https://hh.ru/vacancy/125282309
