id,title,salary_from,salary_to,currency,experience,experience_label,skills,area_name,published_at,url
126009223,Python Developer,,,RUR,between3And6,От 3 до 6 лет,Python,Астана,2025-10-01 12:37:29+03:00,https://hh.ru/vacancy/126009223
125477494,LLM Researcher / АИ исследователь,,,RUR,noExperience,Нет опыта,Python,Москва,2025-10-06 12:04:08+03:00,https://hh.ru/vacancy/125477494
124763823,Risk Data Scientist в команду разработки AutoML-системы,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-01 09:45:32+03:00,https://hh.ru/vacancy/124763823
114576137,Python AI-developer,,,RUR,between3And6,От 3 до 6 лет,"Airflow, FastAPI, PyTorch, Python, TensorFlow",Москва,2025-10-06 09:32:36+03:00,https://hh.ru/vacancy/114576137
124188276,Python-разработчик (ESC),,,RUR,between3And6,От 3 до 6 лет,"FastAPI, asyncio",Москва,2025-09-17 17:00:52+03:00,https://hh.ru/vacancy/124188276
124780535,DevOps engineer / Site Reliability Engineer (to Lisbon),,,RUR,moreThan6,Более 6 лет,"Go, Python",Москва,2025-10-02 15:34:45+03:00,https://hh.ru/vacancy/124780535
125047235,Разработчик бэкенда в Заботу,250000.0,550000.0,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-08 16:14:55+03:00,https://hh.ru/vacancy/125047235
122390782,BI-аналитик/Аналитик данных,,,RUR,between1And3,От 1 года до 3 лет,"Django, MySQL, Python, Redis",Владимир,2025-09-24 13:39:31+03:00,https://hh.ru/vacancy/122390782
125081254,Инженер на сопровождение (микросервисы),,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Самара,2025-09-09 09:20:08+03:00,https://hh.ru/vacancy/125081254
125370220,QA Automation Engineer (Middle+/Senior),,,RUR,between1And3,От 1 года до 3 лет,"Java, JavaScript, Playwright, Python, Selenium, pytest",Москва,2025-09-16 09:26:45+03:00,https://hh.ru/vacancy/125370220
126114742,Аналитик CRM,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-10-03 14:13:38+03:00,https://hh.ru/vacancy/126114742
125149893,Senior Python Developer/Разработка и поддержка ПО в сфере промышленной робототехники и автоматизации,,,RUR,between3And6,От 3 до 6 лет,"Git, Python",Москва,2025-09-10 12:38:21+03:00,https://hh.ru/vacancy/125149893
125605807,Python Backend-разработчик (middle/senior),,179677.0,RUR,between3And6,От 3 до 6 лет,"Celery, Django, FastAPI, PostgreSQL, Python, REST API, SQL",Алматы,2025-09-22 13:21:43+03:00,https://hh.ru/vacancy/125605807
125873727,Senior Backend developer (TypeScript),,,RUR,between3And6,От 3 до 6 лет,"Node.js, Python, TypeScript",Москва,2025-09-29 08:03:31+03:00,https://hh.ru/vacancy/125873727
126054348,Data Analyst / ML / AI Engineer,,,RUR,between3And6,От 3 до 6 лет,"NumPy, Pandas, Python, SQL, Scikit-learn, TensorFlow",Астана,2025-10-02 11:00:53+03:00,https://hh.ru/vacancy/126054348
121923039,Python-developer,175000.0,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Санкт-Петербург,2025-09-21 08:07:24+03:00,https://hh.ru/vacancy/121923039
126001623,SEO-специалист (Senior),,,RUR,between3And6,От 3 до 6 лет,,Санкт-Петербург,2025-10-01 10:51:16+03:00,https://hh.ru/vacancy/126001623
122459875,Backend разработчик (Python DRF),,,RUR,between1And3,От 1 года до 3 лет,"Django, SQL",Москва,2025-10-05 10:51:19+03:00,https://hh.ru/vacancy/122459875
125816664,Fullstack-разработчик в digital-агентство,,,RUR,between1And3,От 1 года до 3 лет,"Django, Python, Vue",Волгоград,2025-10-04 22:22:33+03:00,https://hh.ru/vacancy/125816664
125529502,Senior Python developer,327588.0,491381.0,RUR,moreThan6,Более 6 лет,"Django, FastAPI, Flask, Git, JavaScript, Pandas, Python, REST API",Сербия,2025-09-19 13:19:47+03:00,https://hh.ru/vacancy/125529502
125723842,Инженер-программист,133000.0,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Москва,2025-09-24 16:25:55+03:00,https://hh.ru/vacancy/125723842
125351922,Fullstack-разработчик,95000.0,,RUR,between1And3,От 1 года до 3 лет,Python,Воронеж,2025-10-01 18:05:42+03:00,https://hh.ru/vacancy/125351922
124342846,Инженер системы мониторинга,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Москва,2025-09-15 11:51:40+03:00,https://hh.ru/vacancy/124342846
123614166,Программист Middle/Senior C++,,,RUR,between3And6,От 3 до 6 лет,Python,Томск,2025-09-30 09:44:32+03:00,https://hh.ru/vacancy/123614166
125727477,Системный аналитик (senior/middle+),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-24 17:45:45+03:00,https://hh.ru/vacancy/125727477
120362231,Product analyst/Продуктовый аналитик в социальный проект,,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Москва,2025-09-22 09:35:33+03:00,https://hh.ru/vacancy/120362231
123880848,Аналитик-исследователь киберугроз,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-10-06 12:29:52+03:00,https://hh.ru/vacancy/123880848
124500692,"QA Automation Engineer Python, Направление разработки ERP",,,RUR,between3And6,От 3 до 6 лет,"Kubernetes, Python, SQL, pytest",Москва,2025-09-16 12:09:23+03:00,https://hh.ru/vacancy/124500692
124732736,Программист/разработчик C++ (linux),,,RUR,between3And6,От 3 до 6 лет,"Bash, Linux, Python",Санкт-Петербург,2025-09-25 19:54:43+03:00,https://hh.ru/vacancy/124732736
124742871,Программист/разработчик RPA (стажер/junior),40000.0,,RUR,noExperience,Нет опыта,"Java, Python",Магнитогорск,2025-09-17 12:01:50+03:00,https://hh.ru/vacancy/124742871
125951342,Инженер сопровождения продукта,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Санкт-Петербург,2025-09-30 11:38:44+03:00,https://hh.ru/vacancy/125951342
126177739,System Administrator,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-10-06 12:10:27+03:00,https://hh.ru/vacancy/126177739
124116120,DevOps-инженер в Лабораторию AI,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-01 21:38:50+03:00,https://hh.ru/vacancy/124116120
125502420,Web разработчик,,163794.0,RUR,between3And6,От 3 до 6 лет,Python,Тбилиси,2025-10-03 19:13:33+03:00,https://hh.ru/vacancy/125502420
125894396,"Релиз инженер, Платформа",,,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Go, Python",Москва,2025-09-29 12:37:15+03:00,https://hh.ru/vacancy/125894396
125438716,DevOps Engineer,,,RUR,moreThan6,Более 6 лет,"Bash, CI/CD, Linux, Python",Москва,2025-09-17 13:38:06+03:00,https://hh.ru/vacancy/125438716
125573988,Разработчик С++ (junior),130000.0,,RUR,between1And3,От 1 года до 3 лет,"Go, JavaScript, Python",Москва,2025-09-22 06:35:28+03:00,https://hh.ru/vacancy/125573988
125346079,Python Tool Developer,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-03 17:19:43+03:00,https://hh.ru/vacancy/125346079
125234431,Инженер Linux/Unix,,,RUR,moreThan6,Более 6 лет,"CI/CD, Docker, Kubernetes, Python",Москва,2025-09-11 15:39:44+03:00,https://hh.ru/vacancy/125234431
125543326,DevOps Engineer,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Grafana, MySQL, PostgreSQL, Prometheus, Python",Москва,2025-10-04 17:47:23+03:00,https://hh.ru/vacancy/125543326
125092991,Дежурный инженер Linux,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Linux, PostgreSQL, Python, SQL",Москва,2025-10-06 13:49:21+03:00,https://hh.ru/vacancy/125092991
124225648,"Старший Python-разработчик, ML платформа",,,RUR,between3And6,От 3 до 6 лет,"Python, asyncio",Москва,2025-09-18 12:56:39+03:00,https://hh.ru/vacancy/124225648
125378425,Аналитик данных,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-09-16 11:09:33+03:00,https://hh.ru/vacancy/125378425
125300821,Математик/Специалист по Big Data,,,RUR,between3And6,От 3 до 6 лет,"NumPy, Pandas, Python, Scikit-learn",Санкт-Петербург,2025-09-15 00:40:52+03:00,https://hh.ru/vacancy/125300821
126057211,FlutterFlow разработчик,90000.0,120000.0,RUR,noExperience,Нет опыта,Python,Тверь,2025-10-02 11:37:41+03:00,https://hh.ru/vacancy/126057211
125646142,"Jounior веб‑разработчик PHP 1С‑Битрикс (eCommerce, ИИ)",50000.0,120000.0,RUR,between1And3,От 1 года до 3 лет,"CSS, HTML, JavaScript, Python, Redis",Иваново (Ивановская область),2025-09-23 10:51:27+03:00,https://hh.ru/vacancy/125646142
125921369,Data Scientist,327588.0,409484.0,RUR,moreThan6,Более 6 лет,"Python, SQL",Тбилиси,2025-09-29 17:50:12+03:00,https://hh.ru/vacancy/125921369
125667614,QA Team Lead,,,RUR,moreThan6,Более 6 лет,Python,Нижний Новгород,2025-09-23 16:16:40+03:00,https://hh.ru/vacancy/125667614
125978198,Разработчик C++,,,RUR,between3And6,От 3 до 6 лет,"Bash, C++, Linux, Python, SQL",Москва,2025-09-30 17:12:10+03:00,https://hh.ru/vacancy/125978198
126073761,Senior Python Developer в команду сетевой автоматизации,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-10-02 16:59:05+03:00,https://hh.ru/vacancy/126073761
123638483,Специалист по автоматизированному тестированию (QA Automation Engineer Python),,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-12 11:38:30+03:00,https://hh.ru/vacancy/123638483
125439538,Senior Python Developer,,,RUR,between3And6,От 3 до 6 лет,"Django, JavaScript, MySQL, Node.js, Python, Redis",Кипр,2025-09-17 13:53:00+03:00,https://hh.ru/vacancy/125439538
125522481,DevOps Engineer,180000.0,,RUR,between1And3,От 1 года до 3 лет,"Go, Grafana, Java, Prometheus, Python",Ростов-на-Дону,2025-09-19 11:31:11+03:00,https://hh.ru/vacancy/125522481
125971180,Разработчик C++,,,RUR,between3And6,От 3 до 6 лет,"Bash, Git, Linux, Python",Астана,2025-10-06 15:03:32+03:00,https://hh.ru/vacancy/125971180
123970065,BI-аналитик,,,RUR,between3And6,От 3 до 6 лет,"PostgreSQL, Python, SQL",Астана,2025-09-10 09:22:43+03:00,https://hh.ru/vacancy/123970065
125403453,Инженер сопровождения ПО,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Москва,2025-09-16 16:48:07+03:00,https://hh.ru/vacancy/125403453
126060122,Продуктовый аналитик,,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Москва,2025-10-02 12:19:06+03:00,https://hh.ru/vacancy/126060122
125017197,DevOps-инженер,,,RUR,between1And3,От 1 года до 3 лет,"Celery, Django, Docker, Kubernetes, Linux, Nginx, PostgreSQL, Python, Redis",Челябинск,2025-10-05 13:03:20+03:00,https://hh.ru/vacancy/125017197
124490516,PHP developer,,,RUR,between1And3,От 1 года до 3 лет,,Санкт-Петербург,2025-09-29 17:33:22+03:00,https://hh.ru/vacancy/124490516
125959213,Middle Fullstack Developer,80000.0,85000.0,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Node.js, Python, TypeScript",Ростов-на-Дону,2025-09-30 12:24:37+03:00,https://hh.ru/vacancy/125959213
125674691,Специалист/Инженер в области Computer Vision и Machine Learning (CV/ML),,,RUR,between1And3,От 1 года до 3 лет,"PyTorch, Python, TensorFlow",Тула,2025-09-23 21:16:43+03:00,https://hh.ru/vacancy/125674691
119633405,Программист-математик,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-24 10:30:52+03:00,https://hh.ru/vacancy/119633405
125311283,Middle QA Engineer (Manual),,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Ташкент,2025-09-24 08:39:58+03:00,https://hh.ru/vacancy/125311283
125797603,Middle Backend разработчик (R&D / Startup-проекты),,,RUR,between1And3,От 1 года до 3 лет,"Go, JavaScript, Python, Rust, TypeScript",Москва,2025-10-04 16:31:46+03:00,https://hh.ru/vacancy/125797603
125907545,Специалист по автоматизированному тестированию (AQA),,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Python, Selenium, pytest",Москва,2025-09-29 15:40:16+03:00,https://hh.ru/vacancy/125907545
125289532,Machine Learning Engineer,245691.0,409484.0,RUR,moreThan6,Более 6 лет,"AWS, Git, Java, Python",Минск,2025-09-12 21:06:23+03:00,https://hh.ru/vacancy/125289532
115039647,Automation QA Engineer,,,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Ташкент,2025-09-30 07:59:11+03:00,https://hh.ru/vacancy/115039647
125092240,Python developer,150000.0,250000.0,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Казань,2025-09-09 11:30:25+03:00,https://hh.ru/vacancy/125092240
126002132,Ведущий системный аналитик/Архитектор (AI -платформа),,,RUR,moreThan6,Более 6 лет,"Java, Python",Москва,2025-10-01 10:58:42+03:00,https://hh.ru/vacancy/126002132
125042571,Project Manager,,300000.0,RUR,between3And6,От 3 до 6 лет,"Go, Python, React, Vue",Москва,2025-10-05 15:28:37+03:00,https://hh.ru/vacancy/125042571
125707004,Главный Бухгалтер со знаниями Программирования / Автоматизации,,262070.0,RUR,between3And6,От 3 до 6 лет,"CSS, Git, HTML, JavaScript, MongoDB, MySQL, PostgreSQL, Python",Ташкент,2025-09-24 13:59:36+03:00,https://hh.ru/vacancy/125707004
125622287,BI аналитик-разработчик в команду Эйчартех,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-22 17:33:44+03:00,https://hh.ru/vacancy/125622287
125982182,DevOps-инженер,,,RUR,between3And6,От 3 до 6 лет,"Go, Kubernetes, Python",Москва,2025-09-30 19:18:34+03:00,https://hh.ru/vacancy/125982182
124170582,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Екатеринбург,2025-09-16 14:16:27+03:00,https://hh.ru/vacancy/124170582
124533424,Python разработчик в офис г. Брянск,,40000.0,RUR,between1And3,От 1 года до 3 лет,"Django, Flask, MySQL, PostgreSQL, Python",Брянск,2025-10-03 15:54:16+03:00,https://hh.ru/vacancy/124533424
125840767,Threat / Malware Analyst для мобильных платформ (Android),300000.0,400000.0,RUR,between3And6,От 3 до 6 лет,"Go, Java, Python",Москва,2025-09-26 13:17:18+03:00,https://hh.ru/vacancy/125840767
